,date,date.1,content,score,at
1327,1405,1405,잘놀다갑니다좋은엡이내요,5,20220911112431
1328,1406,1406,드디어야놀자깔아보네요감사합니다꾸벅,5,20220911110627
1330,1408,1408,너무좋아요대박,5,20220911105303
1337,1415,1415,예약분후취소했는데반환없음하남광주표기조심,1,20220910225935
1340,1418,1418,사용하기편하고좋네요,5,20220910210031
1341,1419,1419,편하고좋아요,5,20220910204857
1344,1422,1422,그여자ㅡㅣㅣ아이가학교에안ㅡㄴ들날인란,5,20220910144212
1345,1423,1423,새벽에예약하고갔더니어제예약건으로잡노쇼처리되어서환불도못받고내실수기도한데상담원은질문에답도안하고채팅끊어버리고내만원,1,20220910134511
1346,1424,1424,아주만족합니다,5,20220910122746
1348,1426,1426,할인이벤트혜택이많습니다,5,20220910091029
1350,1428,1428,무책임은기본이고지네만돈벌믄끝이라는xx근성의표본업체ㅋㅂㄹㅈ,1,20220910050514
1352,1430,1430,너무좋아오근데하나불편한건일회참여가능한이벤트면당일응모를완료했다는문구가표시되면좋을것같습니다가끔응모를했던게맞는지잘모르겠어서요ㅠㅠ,4,20220910000538
1353,1431,1431,입실당일날에갑작스럽게사정이있어서취소요청했는데결제한금액환불안된다고하면서취소가가능하다고하네요ㅡㅡ별개도아깝네요ㅡㅡ그냥더러워서사정있는거취소하고자고나왔네요ㅡㅡ사람이살다보면사정이있으면취소요청하고결제금액을돌려받아야하는거아닌가요ㅡㅡ,1,20220909235416
1357,1435,1435,필터적용이이상해서있어도장소가안떠요,4,20220909180601
1358,1436,1436,업데이트귀찮아시키지마,1,20220909174446
1360,1438,1438,띄우는창마다닫기버튼달아주면좋겠다읽자도않을창을끝까지넘기게만들어서그게사용법인지홍보인지기억도없이불편함만남았다,1,20220909140940
1363,1441,1441,요즘애견인이많아지는만큼소중대애견동반숙소찾을수있게기능추가하면더좋을것같아요,5,20220909092434
1365,1443,1443,좋은장소미흡,3,20220909002628
1366,1444,1444,편하고좋아요좀더발전을기원합니다,5,20220908232840
1367,1445,1445,쓰레기같은비밀번호회실패해서비밀번호찾기를하라는문구가뜨는데그페이지에서비밀번호찾기를할수없고심지어원스텝이전인로그인페이지에서도해당기능이없어서결국비밀번호찾기를못하고어플껐습니다UX개떡같아요,1,20220908205653
1371,1449,1449,편하고좋네용,5,20220908185345
1374,1452,1452,저렴해서좋아요,5,20220908161641
1375,1453,1453,아주좋아요편리하고싸고,5,20220908161636
1376,1454,1454,방탄콘서트가게해주세요,5,20220908160243
1377,1455,1455,예약이바로되서넘좋아요,5,20220908154530
1378,1456,1456,생각보다숙박에만한정된앱이아니네요좋아요,5,20220908145525
1380,1458,1458,고객센터에문의하지마세요어차피들어주는거하나도없고뭐든다안된다고하니까그냥다른어플쓰세요,1,20220908131652
1381,1459,1459,다양한카테고리로고르는게편함,5,20220908131332
1383,1461,1461,숙박도좋지만기차묶음할인정말잘이용했습니다,5,20220908122607
1385,1463,1463,본인인증안됩니다빠른해결바랍니다,1,20220908101709
1386,1464,1464,놀러갈때마다잘사용중입니다,5,20220907222620
1387,1465,1465,굿굿좋은가격으로예약했어요,5,20220907222220
1388,1466,1466,아주좋아요쿠폰도좋구요,4,20220907205356
1390,1468,1468,숙소잡을때위치보는거나네이버연동으로결제편함쿠폰이나할인은잘모르겠지만그래도월간으로주는거잘쓰고있고다만신기하게도현지가서직접예약보다앱으로하는게살짝싼경우가자주있네요,5,20220907193645
1392,1470,1470,편하고좋아요,5,20220907160928
1395,1473,1473,앱에서싸게숙소예약했네요야놀자짱,5,20220907113905
1398,1476,1476,수원버스터미널이두갠데어디라고표시도안되어있고승차권으로타는곳볼려해도나와있지도않아서버스놓쳤어요,1,20220907061013
1401,1479,1479,쿠키받음ㅅㄱ,1,20220906222650
1406,1484,1484,좋네요야놀ㅈ,5,20220906183909
1408,1486,1486,업데이트하니깐기존보다불편한데ㅋㅋ왜한거죠,1,20220906181538
1412,1490,1490,장바구니담아서비교ex제주전체지도에서해당숙소위치표시여행계획짤때지역나눠서펜션별금액별호텔별인기순후기순으로검색가능할인혜택다양숙소근처이벤트정보up등등다른앱보다편리해서애용중입니다환불도잘됨아직문제가있었던적은없어서문제대처는어찌하는지모르겠네요,5,20220906135710
1414,1492,1492,정리가잘되어있어요,5,20220906110337
1415,1493,1493,할인혜택이잘되어있어서요좋아요광고도잘되어있구요,5,20220906102920
1416,1494,1494,싸고환불이확실함,5,20220906004940
1419,1497,1497,사용하기쉽네요,5,20220905212621
1420,1498,1498,편한예약간편한결제너무조음,5,20220905212411
1422,1500,1500,방이좋다말할것도없다,5,20220905203338
1423,1501,1501,깨끗하고편해요,4,20220905201600
1424,1502,1502,저렴하게할인받고너무좋네요,5,20220905195627
1425,1503,1503,예약취소가편함,5,20220905185220
1426,1504,1504,잘사용하고있어요,5,20220905162633
1427,1505,1505,편리하고할인까지,5,20220905144342
1428,1506,1506,좋아요쉽게찾을수있어요,5,20220905104157
1429,1507,1507,편라하네요정보도좋고,5,20220905102529
1430,1508,1508,아이디가자동으로바뀜,1,20220904234330
1432,1510,1510,군소리없이깔끔하게사용할수있다,5,20220904213648
1434,1512,1512,유용하게잘쓰고있습니다,5,20220904205854
1435,1513,1513,할인커서좋아요,5,20220904205042
1439,1517,1517,ㅡㅡㅡㅡ르ㅡㅡ릊ㅈ프훚,2,20220904153832
1440,1518,1518,이중숙소예약으로취소처리ㅋㅋㅋ인터넷으로만보던건데제가직접당했네요펜션에도착하니주인은이미다른손님이사용중이라하고야놀자는펜션주인탓주인은야놀자탓ㅋㅋㅋ서로책임돌리기바쁘고저희시간은시간대로버리고덕분에최악의휴가를보냈어요,1,20220904152847
1441,1519,1519,다른곳보다숙소가많아요,5,20220904151631
1443,1521,1521,예약이편리해요,5,20220904142110
1445,1523,1523,먼업데이트를계속하고별좋은점없음여기어때가훨씬나음,1,20220904110314
1449,1527,1527,펜션예약후번이나빠꾸맞았어요제대로하는게없네요예약을하지못하는사정이생기게되면바로그펜션에예약불가로해야되지예약후갑자기안된다고하거나무슨변명들이많은지참나어이없어서예약취소하게만들고이렇게하려거든야놀자폐쇄하세요,2,20220903232937
